listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2024-09-10,2019,CX-5,Mazda,CA,EX,Truck,Diesel,CVT,FWD,2.0L I4,Sports,17904,2,"Navigation, Bluetooth",None,"Sunroof, Bluetooth",166
2024-03-04,2019,Jetta,Volkswagen,CA,Touring,SUV,Hybrid,Dual-Clutch,FWD,2.5L I4,Midsize,26025,54,"Leather, Remote Start, Navigation",None,Leather,192
2024-08-05,2020,Corolla,Toyota,FL,LX,Coupe,Electric,Automatic,4WD,3.5L V6,Luxury,43036,50,"Leather, Sunroof, Remote Start",None,Navigation,163
2024-03-12,2020,F-150,Ford,FL,SE,SUV,Hybrid,CVT,4WD,2.0L I4,Sports,44349,53,"Sunroof, Bluetooth, Navigation, Backup Camera",None,"Bluetooth, Navigation, Leather",143
2024-06-10,2023,Civic,Honda,OH,SE,Hatchback,Hybrid,Dual-Clutch,RWD,1.8L I4,Sports,42756,6,"Sunroof, Backup Camera, Bluetooth",None,Sunroof,74
2024-05-09,2019,Silverado,Chevrolet,GA,SE,Coupe,Gasoline,Automatic,RWD,1.8L I4,Sports,35492,2,"Backup Camera, Navigation, Leather",None,"Bluetooth, Navigation",175
2024-08-12,2020,Altima,Nissan,GA,LX,Hatchback,Hybrid,CVT,RWD,2.5L I4,Sports,22984,18,"Navigation, Sunroof",None,"Sunroof, Bluetooth, Navigation",65
2025-03-29,2020,3 Series,BMW,GA,LE,SUV,Gasoline,CVT,FWD,2.0L I4,Fullsize,26665,62,"Navigation, Sunroof",None,"Bluetooth, Remote Start",179
2025-01-18,2023,Elantra,Hyundai,NC,SE,Hatchback,Electric,Manual,4WD,Electric,Midsize,23853,2,"Bluetooth, Leather, Backup Camera, Remote Start",None,"Sunroof, Remote Start, Navigation",181
2024-04-16,2023,Sorento,Kia,CA,LE,Hatchback,Hybrid,CVT,FWD,5.0L V8,Sports,43547,36,"Remote Start, Bluetooth, Backup Camera, Navigation",None,Bluetooth,64
2024-04-12,2021,CX-5,Mazda,NC,SE,Coupe,Hybrid,Dual-Clutch,AWD,3.5L V6,Luxury,34492,75,"Leather, Remote Start, Backup Camera, Bluetooth",None,"Leather, Navigation, Remote Start",126
2024-05-20,2023,Jetta,Volkswagen,MI,XLE,Truck,Gasoline,Dual-Clutch,AWD,2.0L I4,Luxury,19677,49,"Sunroof, Leather, Remote Start, Backup Camera",None,"Sunroof, Bluetooth",103
2024-05-13,2018,Corolla,Toyota,GA,LE,Coupe,Electric,Automatic,AWD,1.8L I4,Midsize,21551,70,"Backup Camera, Navigation, Leather",None,Sunroof,128
2024-07-17,2019,F-150,Ford,CA,EX,SUV,Diesel,Manual,AWD,3.5L V6,Fullsize,21261,46,"Navigation, Remote Start",None,Remote Start,100
2025-05-24,2021,Civic,Honda,OH,LE,SUV,Electric,Manual,4WD,3.5L V6,Sports,40437,58,"Sunroof, Backup Camera",None,"Sunroof, Leather",137
2024-03-19,2018,Silverado,Chevrolet,NC,EX,Hatchback,Diesel,CVT,RWD,1.8L I4,Compact,38555,8,"Leather, Sunroof, Navigation, Backup Camera",Fuel System,"Bluetooth, Remote Start",114
2025-04-26,2020,Altima,Nissan,FL,Limited,Hatchback,Hybrid,Dual-Clutch,FWD,2.0L I4,Fullsize,19019,23,"Bluetooth, Remote Start, Sunroof",None,"Leather, Sunroof, Bluetooth",137
2025-05-26,2020,3 Series,BMW,NC,Sport,SUV,Diesel,Manual,FWD,2.5L I4,Compact,21695,83,"Remote Start, Leather",None,Backup Camera,103
2024-09-06,2021,Elantra,Hyundai,CA,Base,Hatchback,Diesel,Manual,FWD,3.5L V6,Fullsize,36838,57,"Backup Camera, Sunroof, Navigation",Airbags,"Remote Start, Backup Camera, Bluetooth",107
2025-04-27,2023,Sorento,Kia,NC,SE,SUV,Diesel,Manual,RWD,Electric,Luxury,44768,28,"Navigation, Sunroof",Brakes,"Navigation, Leather",182
2024-06-20,2024,CX-5,Mazda,PA,EX,Coupe,Diesel,CVT,RWD,2.5L I4,Sports,42391,19,"Sunroof, Remote Start, Bluetooth, Backup Camera",None,"Bluetooth, Remote Start, Leather",118
2024-01-17,2024,Jetta,Volkswagen,FL,EX,Hatchback,Hybrid,Dual-Clutch,FWD,3.5L V6,Midsize,43112,65,"Bluetooth, Remote Start, Leather, Navigation",None,"Leather, Backup Camera, Remote Start",62
2024-10-20,2020,Corolla,Toyota,IL,Premium,Truck,Diesel,CVT,RWD,5.0L V8,Luxury,26358,82,"Leather, Backup Camera, Remote Start, Navigation",None,"Remote Start, Sunroof, Leather",62
2025-01-28,2024,F-150,Ford,OH,Sport,SUV,Hybrid,Dual-Clutch,AWD,3.5L V6,Fullsize,20471,38,"Bluetooth, Remote Start",Fuel System,"Bluetooth, Navigation, Sunroof",62
2025-05-12,2022,Civic,Honda,MI,Base,Hatchback,Diesel,Automatic,AWD,3.5L V6,Compact,30274,13,"Navigation, Remote Start, Bluetooth, Leather",None,Backup Camera,65
2024-08-06,2021,Silverado,Chevrolet,FL,LE,Truck,Hybrid,Automatic,4WD,3.5L V6,Luxury,27234,33,"Leather, Remote Start, Navigation, Backup Camera",None,"Leather, Remote Start, Sunroof",64
2024-08-21,2018,Altima,Nissan,GA,SE,Hatchback,Diesel,Automatic,RWD,5.0L V8,Fullsize,38643,69,"Leather, Remote Start",None,"Sunroof, Navigation",85
2025-01-24,2021,3 Series,BMW,TX,EX,Sedan,Gasoline,Dual-Clutch,RWD,5.0L V8,Luxury,25922,42,"Remote Start, Backup Camera, Navigation, Bluetooth",None,"Bluetooth, Backup Camera",118
2024-09-04,2019,Elantra,Hyundai,NY,SE,SUV,Hybrid,CVT,4WD,1.8L I4,Luxury,18650,23,"Leather, Bluetooth, Remote Start, Sunroof",None,"Navigation, Backup Camera, Remote Start",118
2024-02-21,2023,Sorento,Kia,CA,XLE,Coupe,Electric,CVT,FWD,1.8L I4,Compact,44384,58,"Backup Camera, Sunroof, Leather, Navigation",None,"Bluetooth, Sunroof, Backup Camera",54
2024-01-15,2023,CX-5,Mazda,PA,Base,Truck,Gasoline,CVT,AWD,2.5L I4,Midsize,25330,52,"Bluetooth, Navigation, Leather",None,"Navigation, Backup Camera, Remote Start",51
2024-11-19,2021,Jetta,Volkswagen,NY,Sport,Coupe,Diesel,CVT,AWD,2.5L I4,Midsize,36065,13,"Backup Camera, Sunroof, Bluetooth, Leather",None,Navigation,73
2025-03-16,2020,Corolla,Toyota,GA,LX,Sedan,Gasoline,Automatic,RWD,5.0L V8,Sports,38060,15,"Remote Start, Navigation",None,"Remote Start, Navigation",86
2024-04-21,2020,F-150,Ford,MI,Limited,Sedan,Diesel,Manual,4WD,5.0L V8,Luxury,37293,37,"Sunroof, Navigation",None,Leather,128
2024-01-07,2022,Civic,Honda,FL,SE,SUV,Gasoline,Automatic,4WD,2.5L I4,Luxury,18232,88,"Remote Start, Sunroof, Leather, Bluetooth",Airbags,"Backup Camera, Leather",192
2024-09-01,2022,Silverado,Chevrolet,NC,Limited,Hatchback,Diesel,CVT,4WD,5.0L V8,Midsize,24140,39,"Leather, Sunroof, Backup Camera, Remote Start",Airbags,Bluetooth,109
2025-03-23,2023,Altima,Nissan,FL,SE,Truck,Diesel,Manual,FWD,3.5L V6,Sports,25947,76,"Remote Start, Bluetooth",None,"Remote Start, Backup Camera",197
2024-12-30,2022,3 Series,BMW,FL,Base,Hatchback,Gasoline,Manual,4WD,2.5L I4,Sports,36051,3,"Bluetooth, Leather, Remote Start",Airbags,Remote Start,95
2025-01-01,2018,Elantra,Hyundai,GA,Base,Coupe,Diesel,Dual-Clutch,RWD,2.5L I4,Luxury,36211,21,"Bluetooth, Remote Start, Leather",None,Bluetooth,185
2024-10-13,2022,Sorento,Kia,GA,EX,Truck,Diesel,Manual,FWD,1.8L I4,Fullsize,38623,64,"Navigation, Sunroof, Leather",Brakes,Bluetooth,196
2024-04-15,2018,CX-5,Mazda,IL,Sport,Sedan,Diesel,Dual-Clutch,4WD,2.5L I4,Midsize,37062,18,"Remote Start, Sunroof",None,Navigation,148
2024-01-13,2022,Jetta,Volkswagen,TX,LX,Truck,Diesel,Dual-Clutch,AWD,2.0L I4,Fullsize,44906,43,"Navigation, Backup Camera, Leather, Remote Start",None,"Navigation, Bluetooth",192
2024-05-25,2023,Corolla,Toyota,NY,Touring,SUV,Diesel,CVT,AWD,3.5L V6,Compact,36073,24,"Bluetooth, Leather, Sunroof, Remote Start",Brakes,Backup Camera,64
2025-04-22,2023,F-150,Ford,NC,EX,Truck,Diesel,Manual,FWD,1.8L I4,Fullsize,17683,39,"Leather, Sunroof",None,Remote Start,62
2024-04-24,2018,Civic,Honda,NC,SE,Truck,Diesel,Dual-Clutch,4WD,5.0L V8,Compact,34042,30,"Navigation, Bluetooth, Remote Start",Fuel System,"Bluetooth, Navigation",165
2025-05-23,2021,Silverado,Chevrolet,IL,LX,Coupe,Gasoline,Manual,4WD,Electric,Midsize,17460,75,"Backup Camera, Navigation, Sunroof",None,"Leather, Remote Start",126
2024-05-31,2023,Altima,Nissan,GA,EX,Sedan,Hybrid,Automatic,RWD,3.5L V6,Luxury,26581,18,"Navigation, Backup Camera, Bluetooth",None,Bluetooth,108
2024-02-26,2021,3 Series,BMW,OH,Premium,Sedan,Diesel,Manual,FWD,Electric,Midsize,26125,41,"Remote Start, Bluetooth",None,"Sunroof, Leather",163
2025-01-16,2020,Elantra,Hyundai,TX,Sport,Sedan,Gasoline,CVT,AWD,5.0L V8,Luxury,34121,73,"Sunroof, Bluetooth",None,Sunroof,185
2024-06-05,2018,Sorento,Kia,IL,XLE,Sedan,Hybrid,Automatic,RWD,3.5L V6,Fullsize,31889,10,"Bluetooth, Remote Start, Leather",Airbags,Backup Camera,188
2024-05-12,2024,CX-5,Mazda,NC,LX,Truck,Electric,CVT,FWD,2.0L I4,Compact,27140,12,"Bluetooth, Sunroof, Remote Start",None,"Backup Camera, Leather, Bluetooth",161
2024-06-11,2023,Jetta,Volkswagen,FL,Limited,Truck,Electric,Automatic,FWD,2.0L I4,Luxury,27420,75,"Sunroof, Backup Camera, Leather, Navigation",None,Bluetooth,52
2024-10-01,2019,Corolla,Toyota,TX,Sport,Sedan,Hybrid,Automatic,4WD,3.5L V6,Compact,38570,4,"Remote Start, Leather, Sunroof, Bluetooth",Brakes,"Navigation, Bluetooth",123
2024-03-17,2020,F-150,Ford,OH,SE,Sedan,Diesel,Dual-Clutch,RWD,1.8L I4,Midsize,42820,76,"Bluetooth, Navigation, Backup Camera",Electrical,Backup Camera,197
2024-02-13,2021,Civic,Honda,GA,EX,Hatchback,Diesel,Manual,AWD,2.0L I4,Compact,18097,16,"Navigation, Leather",None,Bluetooth,157
2024-11-13,2023,Silverado,Chevrolet,IL,Base,Truck,Gasoline,Dual-Clutch,FWD,5.0L V8,Compact,25670,83,"Navigation, Bluetooth, Sunroof",Brakes,"Leather, Backup Camera, Sunroof",127
2024-06-02,2018,Altima,Nissan,GA,SE,SUV,Hybrid,Dual-Clutch,FWD,1.8L I4,Sports,33397,49,"Leather, Sunroof",None,"Backup Camera, Navigation, Bluetooth",179
2024-08-24,2024,3 Series,BMW,IL,Limited,Coupe,Hybrid,CVT,AWD,1.8L I4,Fullsize,17165,34,"Leather, Navigation, Bluetooth",None,Leather,126
2025-05-31,2022,Elantra,Hyundai,NC,LE,Hatchback,Electric,Manual,4WD,1.8L I4,Sports,40649,86,"Navigation, Bluetooth, Remote Start",Electrical,"Sunroof, Leather",164
2024-08-08,2024,Sorento,Kia,OH,SE,SUV,Gasoline,Manual,FWD,1.8L I4,Luxury,26700,25,"Bluetooth, Backup Camera, Sunroof",None,Sunroof,195
2024-11-05,2019,CX-5,Mazda,IL,XLE,Coupe,Electric,Manual,4WD,2.5L I4,Sports,37290,76,"Leather, Sunroof, Bluetooth, Backup Camera",None,"Backup Camera, Remote Start",105
2024-06-25,2021,Jetta,Volkswagen,NC,SE,Sedan,Electric,Dual-Clutch,RWD,Electric,Compact,16813,63,"Navigation, Leather, Sunroof, Bluetooth",None,"Remote Start, Bluetooth, Navigation",169
2024-08-07,2020,Corolla,Toyota,IL,Touring,Truck,Diesel,Automatic,FWD,2.0L I4,Midsize,39749,76,"Backup Camera, Remote Start, Sunroof, Leather",Brakes,"Remote Start, Sunroof, Bluetooth",149
2024-02-07,2024,F-150,Ford,GA,Premium,Sedan,Diesel,Dual-Clutch,AWD,Electric,Luxury,33181,33,"Navigation, Remote Start, Backup Camera, Leather",None,"Remote Start, Leather, Backup Camera",196
2025-03-06,2018,Civic,Honda,FL,Base,Hatchback,Electric,Dual-Clutch,4WD,Electric,Fullsize,30635,25,"Remote Start, Leather, Navigation, Bluetooth",None,"Leather, Backup Camera",142
2024-07-21,2019,Silverado,Chevrolet,NC,XLE,Sedan,Diesel,Automatic,AWD,5.0L V8,Sports,35449,16,"Leather, Navigation",None,Sunroof,64
2025-03-23,2018,Altima,Nissan,PA,EX,SUV,Electric,Manual,AWD,Electric,Midsize,29813,7,"Navigation, Backup Camera, Sunroof",None,Bluetooth,59
2025-05-09,2023,3 Series,BMW,PA,Premium,SUV,Diesel,Automatic,4WD,2.0L I4,Sports,40195,85,"Navigation, Remote Start, Backup Camera",Airbags,"Leather, Bluetooth",87
2024-05-04,2022,Elantra,Hyundai,TX,Premium,Hatchback,Electric,Manual,4WD,5.0L V8,Midsize,32298,48,"Bluetooth, Backup Camera, Leather",None,Remote Start,117
2024-03-05,2020,Sorento,Kia,TX,EX,SUV,Hybrid,Dual-Clutch,4WD,2.5L I4,Fullsize,25135,48,"Remote Start, Bluetooth, Leather, Sunroof",None,"Leather, Navigation",120
2024-08-31,2018,CX-5,Mazda,FL,Base,Sedan,Hybrid,CVT,4WD,3.5L V6,Luxury,15945,80,"Remote Start, Leather, Backup Camera",None,"Bluetooth, Remote Start, Sunroof",137
2024-08-13,2021,Jetta,Volkswagen,CA,Base,Truck,Electric,CVT,4WD,5.0L V8,Luxury,26050,56,"Navigation, Bluetooth",None,Sunroof,87
2025-04-09,2023,Corolla,Toyota,PA,LE,SUV,Electric,Manual,AWD,2.0L I4,Luxury,31897,20,"Sunroof, Navigation, Backup Camera, Leather",None,Backup Camera,151
2024-10-19,2023,F-150,Ford,CA,Base,Hatchback,Hybrid,Dual-Clutch,RWD,1.8L I4,Luxury,18238,36,"Leather, Navigation, Remote Start, Sunroof",Airbags,Navigation,76
2025-01-15,2020,Civic,Honda,FL,EX,Hatchback,Hybrid,Dual-Clutch,4WD,1.8L I4,Luxury,40504,36,"Remote Start, Bluetooth, Backup Camera",None,"Sunroof, Navigation",76
2024-06-14,2023,Silverado,Chevrolet,OH,SE,SUV,Gasoline,Dual-Clutch,RWD,Electric,Midsize,22028,21,"Remote Start, Navigation, Backup Camera",None,Leather,173
2024-08-05,2021,Altima,Nissan,PA,Premium,SUV,Electric,Automatic,FWD,5.0L V8,Luxury,29309,16,"Bluetooth, Remote Start, Leather, Sunroof",None,"Leather, Backup Camera",77
2024-10-01,2018,3 Series,BMW,GA,XLE,Truck,Electric,Manual,RWD,3.5L V6,Sports,31021,47,"Sunroof, Leather, Backup Camera",None,Backup Camera,124
2024-02-21,2020,Elantra,Hyundai,FL,Limited,Sedan,Gasoline,Automatic,4WD,2.0L I4,Fullsize,23945,82,"Backup Camera, Navigation",None,"Remote Start, Bluetooth",147
2025-01-08,2023,Sorento,Kia,NC,Limited,Truck,Diesel,Dual-Clutch,FWD,Electric,Compact,27925,16,"Sunroof, Remote Start, Navigation, Backup Camera",None,Bluetooth,69
2024-12-28,2023,CX-5,Mazda,MI,XLE,Coupe,Diesel,Automatic,FWD,2.0L I4,Sports,21755,64,"Backup Camera, Bluetooth, Remote Start",Brakes,"Remote Start, Navigation, Bluetooth",185
2024-01-14,2021,Jetta,Volkswagen,GA,Touring,Hatchback,Hybrid,Dual-Clutch,4WD,5.0L V8,Fullsize,35231,67,"Navigation, Bluetooth, Remote Start",None,"Backup Camera, Bluetooth, Remote Start",177
2024-12-05,2022,Corolla,Toyota,IL,Premium,Truck,Hybrid,Manual,AWD,5.0L V8,Luxury,26334,12,"Bluetooth, Leather, Backup Camera, Remote Start",None,Navigation,68
2024-03-29,2022,F-150,Ford,PA,EX,Hatchback,Hybrid,CVT,FWD,Electric,Sports,21953,43,"Sunroof, Leather, Navigation, Backup Camera",None,"Leather, Bluetooth, Remote Start",144
2024-02-10,2024,Civic,Honda,IL,Touring,Hatchback,Gasoline,Manual,RWD,3.5L V6,Midsize,33892,52,"Bluetooth, Sunroof, Remote Start",None,Backup Camera,62
2024-10-30,2023,Silverado,Chevrolet,PA,Limited,Coupe,Gasoline,Automatic,4WD,2.0L I4,Luxury,29633,61,"Leather, Remote Start, Navigation, Backup Camera",Brakes,"Bluetooth, Leather",144
2024-09-24,2018,Altima,Nissan,CA,Base,SUV,Electric,Manual,AWD,2.0L I4,Sports,39084,42,"Remote Start, Leather",None,Sunroof,115
2024-05-17,2020,3 Series,BMW,FL,EX,Coupe,Electric,Dual-Clutch,AWD,Electric,Midsize,29310,46,"Bluetooth, Remote Start, Sunroof",Airbags,Backup Camera,157
2024-01-06,2023,Elantra,Hyundai,NC,EX,Coupe,Gasoline,Dual-Clutch,4WD,2.5L I4,Luxury,30686,10,"Leather, Navigation, Bluetooth",None,"Backup Camera, Navigation",158
2024-08-29,2019,Sorento,Kia,FL,EX,Truck,Hybrid,CVT,RWD,2.0L I4,Fullsize,26893,34,"Sunroof, Remote Start, Navigation, Backup Camera",None,"Navigation, Leather",81
2024-06-10,2020,CX-5,Mazda,NY,EX,Sedan,Diesel,CVT,AWD,Electric,Luxury,43813,4,"Bluetooth, Remote Start, Leather",None,"Navigation, Remote Start",126
2025-02-04,2024,Jetta,Volkswagen,PA,EX,Sedan,Hybrid,Manual,FWD,2.5L I4,Sports,19601,31,"Sunroof, Remote Start, Bluetooth, Navigation",None,Sunroof,99
2024-06-04,2022,Corolla,Toyota,NY,LX,SUV,Gasoline,Automatic,RWD,1.8L I4,Fullsize,17758,52,"Remote Start, Navigation",None,"Bluetooth, Navigation",86
2024-03-25,2023,F-150,Ford,TX,Limited,Truck,Hybrid,Manual,4WD,5.0L V8,Fullsize,18483,53,"Remote Start, Navigation",None,Sunroof,78
2024-01-10,2021,Civic,Honda,OH,EX,Truck,Diesel,Automatic,4WD,2.5L I4,Luxury,31309,52,"Navigation, Backup Camera",Electrical,Bluetooth,186
2024-05-17,2019,Silverado,Chevrolet,FL,LE,SUV,Electric,Automatic,FWD,Electric,Midsize,23063,80,"Remote Start, Sunroof, Backup Camera",Airbags,Navigation,92
2024-06-04,2023,Altima,Nissan,CA,XLE,Coupe,Electric,Dual-Clutch,4WD,5.0L V8,Luxury,41581,53,"Bluetooth, Remote Start, Backup Camera",None,"Remote Start, Sunroof, Navigation",105
2025-02-11,2024,3 Series,BMW,NC,Base,Coupe,Electric,Manual,FWD,1.8L I4,Midsize,35958,42,"Sunroof, Bluetooth",None,"Remote Start, Leather",53
2024-08-12,2018,Elantra,Hyundai,PA,XLE,SUV,Diesel,Automatic,4WD,3.5L V6,Midsize,30200,23,"Bluetooth, Leather, Navigation",None,"Remote Start, Navigation",128
2024-07-02,2019,Sorento,Kia,NC,Base,SUV,Hybrid,Automatic,FWD,Electric,Luxury,27390,59,"Bluetooth, Navigation, Backup Camera",None,"Navigation, Bluetooth, Sunroof",65
2024-07-13,2024,CX-5,Mazda,TX,Base,Coupe,Hybrid,Dual-Clutch,4WD,1.8L I4,Luxury,41033,68,"Remote Start, Bluetooth, Sunroof, Backup Camera",None,"Leather, Remote Start, Bluetooth",161
2025-01-30,2023,Jetta,Volkswagen,IL,XLE,Sedan,Diesel,Manual,RWD,2.0L I4,Fullsize,41464,90,"Remote Start, Sunroof",None,"Navigation, Sunroof",170
2024-05-13,2018,Corolla,Toyota,NC,Sport,Coupe,Electric,Automatic,4WD,2.5L I4,Fullsize,17526,1,"Leather, Remote Start, Backup Camera, Navigation",None,"Bluetooth, Leather, Sunroof",99
2024-11-04,2019,F-150,Ford,PA,Limited,SUV,Electric,Manual,FWD,2.5L I4,Midsize,36948,42,"Remote Start, Leather, Navigation",None,"Leather, Bluetooth, Navigation",76
2024-01-09,2018,Civic,Honda,NY,XLE,Sedan,Hybrid,Manual,4WD,2.0L I4,Fullsize,26050,59,"Remote Start, Navigation",Electrical,"Remote Start, Backup Camera, Sunroof",175
2024-06-18,2018,Silverado,Chevrolet,CA,SE,Truck,Gasoline,Dual-Clutch,AWD,1.8L I4,Fullsize,30250,78,"Leather, Bluetooth, Remote Start, Sunroof",None,"Backup Camera, Sunroof",168
2024-10-16,2019,Altima,Nissan,NC,Premium,Coupe,Diesel,Automatic,RWD,2.0L I4,Luxury,34398,48,"Leather, Backup Camera, Bluetooth, Navigation",Fuel System,"Sunroof, Leather, Bluetooth",142
2024-06-16,2019,3 Series,BMW,CA,Sport,Truck,Diesel,Dual-Clutch,4WD,3.5L V6,Fullsize,42524,30,"Leather, Sunroof",None,"Sunroof, Leather",162
2024-12-09,2018,Elantra,Hyundai,IL,Sport,Hatchback,Hybrid,CVT,AWD,Electric,Luxury,25710,31,"Remote Start, Navigation",None,Remote Start,109
2025-05-11,2024,Sorento,Kia,CA,Premium,Sedan,Diesel,Automatic,RWD,3.5L V6,Sports,30467,3,"Navigation, Leather",None,"Bluetooth, Remote Start",139
2024-05-24,2022,CX-5,Mazda,IL,Limited,SUV,Hybrid,Automatic,FWD,Electric,Luxury,40391,53,"Backup Camera, Navigation",Electrical,"Navigation, Remote Start, Backup Camera",98
2025-02-16,2019,Jetta,Volkswagen,IL,LE,SUV,Gasoline,Dual-Clutch,AWD,1.8L I4,Fullsize,29044,56,"Navigation, Remote Start",None,"Navigation, Remote Start",112
2025-04-01,2023,Corolla,Toyota,OH,SE,Sedan,Hybrid,Dual-Clutch,AWD,2.0L I4,Fullsize,28524,73,"Sunroof, Navigation",None,"Leather, Sunroof",52
2024-10-28,2020,F-150,Ford,OH,LX,Hatchback,Electric,Automatic,AWD,Electric,Sports,38907,17,"Sunroof, Navigation, Leather",None,"Navigation, Leather",187
2024-02-15,2021,Civic,Honda,MI,EX,Truck,Hybrid,Dual-Clutch,4WD,1.8L I4,Fullsize,32249,74,"Remote Start, Leather",Fuel System,"Leather, Backup Camera, Sunroof",110
2024-01-17,2018,Silverado,Chevrolet,CA,Touring,Hatchback,Gasoline,Automatic,FWD,1.8L I4,Fullsize,24450,7,"Remote Start, Bluetooth",None,"Bluetooth, Leather",158
2024-12-25,2018,Altima,Nissan,NC,Touring,Sedan,Gasoline,CVT,4WD,Electric,Compact,33687,2,"Bluetooth, Sunroof",None,"Backup Camera, Remote Start",163
2024-09-17,2021,3 Series,BMW,CA,XLE,Truck,Diesel,Automatic,AWD,Electric,Compact,36929,79,"Sunroof, Navigation, Leather",Electrical,"Sunroof, Backup Camera",101
2024-05-02,2022,Elantra,Hyundai,IL,SE,Hatchback,Gasoline,Manual,AWD,5.0L V8,Sports,20899,88,"Navigation, Bluetooth",None,"Backup Camera, Navigation",130
2024-08-18,2021,Sorento,Kia,OH,Limited,Truck,Electric,CVT,AWD,3.5L V6,Luxury,16272,36,"Navigation, Remote Start",None,"Sunroof, Bluetooth",85
2024-04-21,2019,CX-5,Mazda,GA,Sport,Coupe,Hybrid,Manual,AWD,2.0L I4,Fullsize,15566,84,"Navigation, Remote Start",Fuel System,Navigation,126
2024-09-02,2021,Jetta,Volkswagen,NY,EX,Sedan,Electric,CVT,AWD,2.5L I4,Sports,25633,83,"Navigation, Bluetooth, Backup Camera, Leather",Airbags,"Navigation, Remote Start",181
2025-01-25,2018,Corolla,Toyota,CA,XLE,SUV,Diesel,Automatic,4WD,5.0L V8,Midsize,39121,12,"Backup Camera, Sunroof",Brakes,"Backup Camera, Remote Start, Leather",167
2025-01-26,2021,F-150,Ford,FL,Touring,Coupe,Hybrid,Manual,AWD,3.5L V6,Fullsize,16674,21,"Leather, Bluetooth, Backup Camera",None,"Remote Start, Leather",172
2024-11-23,2020,Civic,Honda,FL,EX,Truck,Diesel,Automatic,RWD,Electric,Compact,22802,60,"Navigation, Remote Start, Bluetooth",Electrical,"Navigation, Bluetooth, Remote Start",68
2024-08-02,2023,Silverado,Chevrolet,MI,SE,Truck,Electric,Automatic,RWD,1.8L I4,Sports,27695,68,"Sunroof, Navigation",None,"Backup Camera, Navigation",176
2025-01-01,2019,Altima,Nissan,PA,EX,Coupe,Gasoline,CVT,AWD,1.8L I4,Sports,31528,13,"Bluetooth, Sunroof, Remote Start",Airbags,Remote Start,122
2024-03-22,2021,3 Series,BMW,CA,Sport,Truck,Diesel,Manual,RWD,Electric,Luxury,28700,14,"Leather, Bluetooth",Airbags,Bluetooth,170
2024-03-16,2018,Elantra,Hyundai,CA,Limited,SUV,Hybrid,CVT,FWD,5.0L V8,Fullsize,15278,26,"Navigation, Leather",None,"Backup Camera, Navigation",167
2025-05-17,2024,Sorento,Kia,TX,XLE,SUV,Electric,Dual-Clutch,RWD,2.5L I4,Midsize,34042,25,"Leather, Bluetooth, Remote Start",None,Bluetooth,133
2025-04-23,2023,CX-5,Mazda,IL,LX,Sedan,Hybrid,Dual-Clutch,AWD,5.0L V8,Fullsize,37897,56,"Sunroof, Navigation",None,"Navigation, Leather",147
2025-01-06,2019,Jetta,Volkswagen,PA,Sport,Sedan,Diesel,CVT,AWD,3.5L V6,Fullsize,20933,24,"Remote Start, Navigation, Sunroof, Backup Camera",None,"Navigation, Remote Start",167
2024-09-21,2018,Corolla,Toyota,IL,Limited,Coupe,Gasoline,Manual,RWD,3.5L V6,Luxury,43978,26,"Bluetooth, Backup Camera",None,"Navigation, Sunroof, Bluetooth",194
2024-09-20,2022,F-150,Ford,IL,EX,SUV,Diesel,CVT,4WD,5.0L V8,Compact,33040,47,"Sunroof, Navigation, Bluetooth",None,"Remote Start, Navigation, Sunroof",65
2024-04-19,2020,Civic,Honda,NC,Sport,Truck,Gasoline,Dual-Clutch,4WD,Electric,Sports,23121,70,"Backup Camera, Navigation, Bluetooth",Brakes,Bluetooth,154
2024-11-02,2022,Silverado,Chevrolet,NY,LE,SUV,Hybrid,Manual,AWD,3.5L V6,Midsize,22008,90,"Sunroof, Bluetooth, Backup Camera",Brakes,"Navigation, Bluetooth, Leather",116
2024-07-18,2020,Altima,Nissan,CA,Limited,Sedan,Hybrid,Dual-Clutch,RWD,Electric,Midsize,18972,33,"Backup Camera, Sunroof, Bluetooth, Leather",Electrical,"Sunroof, Bluetooth, Leather",84
2024-08-13,2021,3 Series,BMW,PA,XLE,Truck,Gasoline,Manual,AWD,5.0L V8,Luxury,29925,79,"Leather, Backup Camera, Remote Start",None,"Bluetooth, Leather",63
2024-07-03,2019,Elantra,Hyundai,NC,Touring,Truck,Diesel,Manual,AWD,2.5L I4,Sports,34687,70,"Leather, Backup Camera",Airbags,"Leather, Remote Start, Bluetooth",61
2024-01-31,2021,Sorento,Kia,OH,Limited,SUV,Gasoline,CVT,RWD,2.0L I4,Compact,43894,84,"Backup Camera, Bluetooth",None,"Leather, Backup Camera, Navigation",61
2024-04-08,2020,CX-5,Mazda,GA,Sport,SUV,Electric,Automatic,AWD,2.5L I4,Luxury,34727,38,"Bluetooth, Navigation, Remote Start",Airbags,"Leather, Bluetooth, Backup Camera",148
2024-12-04,2020,Jetta,Volkswagen,IL,XLE,Hatchback,Gasoline,Manual,AWD,Electric,Midsize,35488,24,"Sunroof, Bluetooth",None,Backup Camera,134
2024-09-22,2020,Corolla,Toyota,MI,Limited,Coupe,Hybrid,Dual-Clutch,AWD,2.0L I4,Midsize,15872,26,"Leather, Bluetooth, Backup Camera",None,"Remote Start, Bluetooth",186
